,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
16117,27117,Jermaine,Prasad,Jermaine Prasad,Male,2019-10-15,Bellingham,1540,3+ years
16118,27118,Tina,Kapoor,Tina Kapoor,Female,2020-07-03,Lieusaint,1278,3+ years
16119,27119,Mayra,Gonzalez,Mayra Gonzalez,Female,2020-09-05,Hannover,1214,3+ years
16120,27120,Clarence,Kumar,Clarence Kumar,Male,2020-09-02,München,1217,3+ years
16121,27121,Teresa,Rubio,Teresa Rubio,Female,2020-07-14,London,1267,3+ years
16122,27122,Ernest,Liang,Ernest Liang,Male,2020-08-12,Courbevoie,1238,3+ years
16123,27123,Jaclyn,Xie,Jaclyn Xie,Female,2020-08-25,Croix,1225,3+ years
16124,27124,Raymond,Kovar,Raymond Kovar,Male,2020-09-22,Metz,1197,3+ years
16125,27125,Albert,Dominguez,Albert Dominguez,Male,2020-08-17,Bracknell,1233,3+ years
16126,27126,Derek,Sharma,Derek Sharma,Male,2020-02-26,Saint Ouen,1406,3+ years
16127,27127,Misty,Black,Misty Black,Female,2020-05-29,Paderborn,1313,3+ years
16128,27128,Heather,Cai,Heather Cai,Female,2020-02-22,Saint Ouen,1410,3+ years
16129,27129,Mindy,Tang,Mindy Tang,Female,2020-05-04,Frankfurt am Main,1338,3+ years
16130,27130,Eric,Parker,Eric Parker,Male,2020-10-26,Esher-Molesey,1163,3+ years
16131,27131,Edgar,Madan,Edgar Madan,Male,2020-10-21,Milton Keynes,1168,3+ years
16132,27132,Eduardo,Gonzalez,Eduardo Gonzalez,Male,2020-08-24,Billericay,1226,3+ years
16133,27133,Phillip,Arun,Phillip Arun,Male,2020-09-15,Villeneuve-d'Ascq,1204,3+ years
16134,27134,Glenn,Chen,Glenn Chen,Male,2020-08-31,Paris,1219,3+ years
16135,27135,David,Martin,David Martin,Male,2020-07-08,Versailles,1273,3+ years
16136,27136,Isabella,Coleman,Isabella Coleman,Female,2020-09-25,Solingen,1194,3+ years
16137,27137,Cindy,Lopez,Cindy Lopez,Female,2020-08-16,London,1234,3+ years
16138,27138,Veronica,Sara,Veronica Sara,Female,2020-09-21,Suresnes,1198,3+ years
16139,27139,Jon,Liu,Jon Liu,Male,2020-10-26,Berlin,1163,3+ years
16140,27140,Roger,Holt,Roger Holt,Male,2020-08-17,Cambridge,1233,3+ years
16141,27141,Tonya,Anand,Tonya Anand,Female,2020-08-12,Warrington,1238,3+ years
16142,27142,Lindsay,Andersen,Lindsay Andersen,Female,2020-09-24,Pantin,1195,3+ years
16143,27143,Alvin,Deng,Alvin Deng,Male,2020-03-16,Drancy,1387,3+ years
16144,27144,Franklin,Shen,Franklin Shen,Male,2020-09-09,Coffs Harbour,1210,3+ years
16145,27145,Pamela,Chapman,Pamela Chapman,Female,2020-08-10,Townsville,1240,3+ years
16146,27146,Danny,Hernandez,Danny Hernandez,Male,2020-06-05,Rockhampton,1306,3+ years
16147,27147,Melvin,Nara,Melvin Nara,Male,2020-11-05,Findon,1153,3+ years
16148,27148,Edwin,Zhu,Edwin Zhu,Male,2020-06-30,Hawthorne,1281,3+ years
16149,27149,Jeffery,She,Jeffery She,Male,2020-10-06,Warrnambool,1183,3+ years
16150,27150,Lacey,Anand,Lacey Anand,Female,2020-05-14,St. Leonards,1328,3+ years
16151,27151,Carrie,Moreno,Carrie Moreno,Female,2020-10-08,West Sussex,1181,3+ years
16152,27152,Dawn,Wang,Dawn Wang,Female,2020-03-31,London,1372,3+ years
16153,27153,Gina,Ruiz,Gina Ruiz,Female,2020-03-26,Les Ulis,1377,3+ years
16154,27154,Holly,Arun,Holly Arun,Female,2020-10-20,Ingolstadt,1169,3+ years
16155,27155,Eric,Hall,Eric Hall,Male,2020-03-15,Paris,1388,3+ years
16156,27156,Makayla,Morgan,Makayla Morgan,Female,2020-05-23,Warrington,1319,3+ years
16157,27157,Raul,Xu,Raul Xu,Male,2020-06-11,Münster,1300,3+ years
16158,27158,Lucas,Jones,Lucas Jones,Male,2020-09-27,Gateshead,1192,3+ years
16159,27159,Veronica,Rodriguez,Veronica Rodriguez,Female,2020-08-30,Boulogne-Billancourt,1220,3+ years
16160,27160,Brandi,Vazquez,Brandi Vazquez,Female,2020-10-08,Dresden,1181,3+ years
16161,27161,Reginald,Gill,Reginald Gill,Male,2020-11-28,Berlin,1130,3+ years
16162,27162,Phillip,Madan,Phillip Madan,Male,2020-11-11,Reading,1147,3+ years
16163,27163,Wayne,Luo,Wayne Luo,Male,2020-05-03,Paris,1339,3+ years
16164,27164,Micheal,Carlson,Micheal Carlson,Male,2020-05-12,Billericay,1330,3+ years
16165,27165,Bruce,Patel,Bruce Patel,Male,2020-08-12,Leeds,1238,3+ years
16166,27166,Trisha,Ye,Trisha Ye,Female,2020-10-17,Colombes,1172,3+ years
16167,27167,Tanya,Vazquez,Tanya Vazquez,Female,2020-05-13,Saint Ouen,1329,3+ years
16168,27168,Donald,Madan,Donald Madan,Male,2020-10-18,Runcorn,1171,3+ years
16169,27169,Louis,Xu,Louis Xu,Male,2020-12-03,Neunkirchen,1125,3+ years
16170,27170,Douglas,Sara,Douglas Sara,Male,2020-10-11,Suresnes,1178,3+ years
16171,27171,Kristi,Gill,Kristi Gill,Female,2020-08-11,Oxford,1239,3+ years
16172,27172,Jessie,Navarro,Jessie Navarro,Female,2020-10-26,Duesseldorf,1163,3+ years
16173,27173,Suzanne,Ye,Suzanne Ye,Female,2020-03-07,Essen,1396,3+ years
16174,27174,Fernando,Bennett,Fernando Bennett,Male,2020-09-10,Paderborn,1209,3+ years
16175,27175,Marshall,Raji,Marshall Raji,Male,2020-11-16,London,1142,3+ years
16176,27176,Erik,Martin,Erik Martin,Male,2020-02-18,Stuttgart,1414,3+ years
16177,27177,Henry,Arun,Henry Arun,Male,2020-12-03,Reading,1125,3+ years
16178,27178,Terrance,Mehta,Terrance Mehta,Male,2020-12-20,Bonn,1108,3+ years
16179,27179,Jamie,Rubio,Jamie Rubio,Male,2020-08-22,Billericay,1228,3+ years
16180,27180,Joe,Diaz,Joe Diaz,Male,2020-11-29,Grevenbroich,1129,3+ years
16181,27181,Rafael,Deng,Rafael Deng,Male,2020-06-27,Sèvres,1284,3+ years
16182,27182,Jarrod,Srini,Jarrod Srini,Male,2020-06-24,Paris,1287,3+ years
16183,27183,Geoffrey,Garcia,Geoffrey Garcia,Male,2020-06-03,Hof,1308,3+ years
16184,27184,Donald,Subram,Donald Subram,Male,2020-02-01,Poing,1431,3+ years
16185,27185,Haley,Nelson,Haley Nelson,Female,2020-11-08,Cheltenham,1150,3+ years
16186,27186,Lindsay,Shan,Lindsay Shan,Female,2020-11-09,York,1149,3+ years
16187,27187,Lucas,Diaz,Lucas Diaz,Male,2020-12-16,Werne,1112,3+ years
16188,27188,Claudia,She,Claudia She,Female,2020-10-07,Münster,1182,3+ years
16189,27189,Elizabeth,Diaz,Elizabeth Diaz,Female,2020-09-10,National City,1209,3+ years
16190,27190,Shelby,Reed,Shelby Reed,Female,2021-01-04,Burbank,1093,2-3 years
16191,27191,David,Brown,David Brown,Male,2021-01-19,Newton,1078,2-3 years
16192,27192,Angelica,Gonzales,Angelica Gonzales,Female,2020-02-13,Long Beach,1419,3+ years
16193,27193,Daniel,Miller,Daniel Miller,Male,2019-09-29,Lincoln Acres,1556,3+ years
16194,27194,Chase,Cooper,Chase Cooper,Male,2020-05-02,Lake Oswego,1340,3+ years
16195,27195,Robert,Perez,Robert Perez,Male,2019-10-11,San Francisco,1544,3+ years
16196,27196,Lauren,Robinson,Lauren Robinson,Female,2020-03-20,Sooke,1383,3+ years
16197,27197,Isaiah,Bell,Isaiah Bell,Male,2020-05-26,Bremerton,1316,3+ years
16198,27198,Jocelyn,Flores,Jocelyn Flores,Female,2020-07-17,Burien,1264,3+ years
16199,27199,Jesse,Wright,Jesse Wright,Male,2019-09-29,Everett,1556,3+ years
16200,27200,Anna,Thompson,Anna Thompson,Female,2020-11-16,Lebanon,1142,3+ years
16201,27201,Jose,Taylor,Jose Taylor,Male,2019-10-02,Marysville,1553,3+ years
16202,27202,James,Hall,James Hall,Male,2020-03-09,Sedro Woolley,1394,3+ years
16203,27203,Jennifer,Sanchez,Jennifer Sanchez,Female,2020-10-17,Portland,1172,3+ years
16204,27204,Devin,Hall,Devin Hall,Male,2020-07-27,Chula Vista,1254,3+ years
16205,27205,Erin,Murphy,Erin Murphy,Female,2019-10-23,Coronado,1532,3+ years
16206,27206,Marcus,Mitchell,Marcus Mitchell,Male,2019-10-13,San Francisco,1542,3+ years
16207,27207,Taylor,Morris,Taylor Morris,Female,2020-03-06,Bellingham,1397,3+ years
16208,27208,David,Chen,David Chen,Male,2020-12-25,Westminster,1103,3+ years
16209,27209,Erick,Rodriguez,Erick Rodriguez,Male,2020-07-30,Burlingame,1251,3+ years
16210,27210,Hunter,Flores,Hunter Flores,Male,2020-04-14,Burbank,1358,3+ years
16211,27211,Isaiah,Roberts,Isaiah Roberts,Male,2019-10-08,Milwaukie,1547,3+ years
16212,27212,Sophia,Roberts,Sophia Roberts,Female,2019-10-12,Long Beach,1543,3+ years
16213,27213,Julia,Lewis,Julia Lewis,Female,2020-10-12,Spokane,1177,3+ years
16214,27214,Bianca,Zimmerman,Bianca Zimmerman,Female,2020-05-01,Beverly Hills,1341,3+ years
16215,27215,Samantha,Hughes,Samantha Hughes,Female,2020-10-21,Port Hammond,1168,3+ years
16216,27216,Ana,Diaz,Ana Diaz,Female,2021-01-23,San Gabriel,1074,2-3 years
16217,27217,Julia,Walker,Julia Walker,Female,2020-05-29,Renton,1313,3+ years
16218,27218,Bailey,Allen,Bailey Allen,Female,2020-04-13,Santa Monica,1359,3+ years
16219,27219,Benjamin,Yang,Benjamin Yang,Male,2020-05-27,Lemon Grove,1315,3+ years
16220,27220,Jackson,Long,Jackson Long,Male,2020-09-12,Torrance,1207,3+ years
16221,27221,Matthew,Jones,Matthew Jones,Male,2020-04-29,Tacoma,1343,3+ years
16222,27222,Virginia,Sai,Virginia Sai,Female,2020-02-15,Chula Vista,1417,3+ years
16223,27223,Jeremy,Wright,Jeremy Wright,Male,2020-03-26,Walla Walla,1377,3+ years
16224,27224,Jessica,Griffin,Jessica Griffin,Female,2020-04-02,W. Linn,1370,3+ years
16225,27225,Isaac,Murphy,Isaac Murphy,Male,2020-09-09,Santa Cruz,1210,3+ years
16226,27226,Christian,Wang,Christian Wang,Male,2019-10-05,Lake Oswego,1550,3+ years
16227,27227,Emily,Bryant,Emily Bryant,Female,2019-10-22,El Cajon,1533,3+ years
16228,27228,Amanda,Young,Amanda Young,Female,2019-10-09,Issaquah,1546,3+ years
16229,27229,Zachary,Zhang,Zachary Zhang,Male,2020-02-22,San Francisco,1410,3+ years
16230,27230,Hunter,Wilson,Hunter Wilson,Male,2020-07-18,Port Hammond,1263,3+ years
16231,27231,Tyrone,Ramos,Tyrone Ramos,Male,2019-10-04,Colma,1551,3+ years
16232,27232,Ram,Thirunavukkarasu,Ram Thirunavukkarasu,Male,2019-10-10,Puyallup,1545,3+ years
16233,27233,Seth,Ward,Seth Ward,Male,2020-05-03,Spring Valley,1339,3+ years
16234,27234,Gabriel,Jenkins,Gabriel Jenkins,Male,2019-10-11,Sedro Woolley,1544,3+ years
16235,27235,Robert,Li,Robert Li,Male,2019-10-21,Renton,1534,3+ years
16236,27236,Nicole,Alexander,Nicole Alexander,Female,2020-11-09,Olympia,1149,3+ years
16237,27237,Jasmine,Ramirez,Jasmine Ramirez,Female,2020-04-29,Fremont,1343,3+ years
16238,27238,Jesse,Hernandez,Jesse Hernandez,Male,2020-11-14,Concord,1144,3+ years
16239,27239,Noah,Simmons,Noah Simmons,Male,2019-10-16,Grossmont,1539,3+ years
16240,27240,Dalton,Cooper,Dalton Cooper,Male,2019-10-08,Yakima,1547,3+ years
16241,27241,Oscar,Butler,Oscar Butler,Male,2020-06-01,West Covina,1310,3+ years
16242,27242,Hunter,Diaz,Hunter Diaz,Male,2019-06-24,Oak Bay,1653,3+ years
16243,27243,Mariah,Bailey,Mariah Bailey,Female,2020-04-17,Vancouver,1355,3+ years
16244,27244,Arianna,Kelly,Arianna Kelly,Female,2020-12-26,Woodburn,1102,3+ years
16245,27245,Lauren,Jones,Lauren Jones,Female,2020-10-31,La Jolla,1158,3+ years
16246,27246,Aaron,Hall,Aaron Hall,Male,2020-05-14,Lemon Grove,1328,3+ years
16247,27247,Blake,Hughes,Blake Hughes,Male,2020-05-18,Lemon Grove,1324,3+ years
16248,27248,Kayla,Taylor,Kayla Taylor,Female,2020-08-11,Puyallup,1239,3+ years
16249,27249,Emma,Cox,Emma Cox,Female,2020-02-23,Santa Monica,1409,3+ years
16250,27250,Virginia,Vance,Virginia Vance,Female,2019-10-25,Burien,1530,3+ years
16251,27251,Jessica,Flores,Jessica Flores,Female,2019-10-02,Grossmont,1553,3+ years
16252,27252,Andrea,Stewart,Andrea Stewart,Female,2019-06-27,Oak Bay,1650,3+ years
16253,27253,Connor,Jai,Connor Jai,Male,2019-06-27,Cliffside,1650,3+ years
16254,27254,Theodore,Jimenez,Theodore Jimenez,Male,2019-10-20,Bremerton,1535,3+ years
16255,27255,Xavier,Rivera,Xavier Rivera,Male,2019-10-10,Lake Oswego,1545,3+ years
16256,27256,Caleb,Lopez,Caleb Lopez,Male,2019-10-21,Port Orchard,1534,3+ years
16257,27257,Rebekah,Sara,Rebekah Sara,Female,2019-10-27,Chula Vista,1528,3+ years
16258,27258,Christian,Flores,Christian Flores,Male,2019-11-02,Concord,1522,3+ years
16259,27259,Angela,Diaz,Angela Diaz,Female,2019-06-18,Royal Oak,1659,3+ years
16260,27260,Candice,Ma,Candice Ma,Female,2019-11-01,Burbank,1523,3+ years
16261,27261,Omar,Chande,Omar Chande,Male,2019-11-18,Burien,1506,3+ years
16262,27262,Courtney,Hill,Courtney Hill,Female,2019-11-22,Redmond,1502,3+ years
16263,27263,Aaron,Kumar,Aaron Kumar,Male,2019-10-31,San Diego,1524,3+ years
16264,27264,Jacob,Clark,Jacob Clark,Male,2019-11-16,Renton,1508,3+ years
16265,27265,Isabella,Thomas,Isabella Thomas,Female,2019-06-03,Metchosin,1674,3+ years
16266,27266,Riley,Gonzales,Riley Gonzales,Female,2019-11-02,San Gabriel,1522,3+ years
16267,27267,Emily,Davis,Emily Davis,Female,2019-08-14,Shawnee,1602,3+ years
16268,27268,Latasha,Serrano,Latasha Serrano,Female,2019-11-04,Chula Vista,1520,3+ years
16269,27269,Victoria,Lee,Victoria Lee,Female,2019-11-10,Walla Walla,1514,3+ years
16270,27270,Connor,Collins,Connor Collins,Male,2019-09-20,Newton,1565,3+ years
16271,27271,Anna,Reed,Anna Reed,Female,2019-11-23,Edmonds,1501,3+ years
16272,27272,Elijah,Chen,Elijah Chen,Male,2019-11-08,Milwaukie,1516,3+ years
16273,27273,Marcus,Miller,Marcus Miller,Male,2019-11-04,Lakewood,1520,3+ years
16274,27274,Marcus,Morris,Marcus Morris,Male,2019-11-22,Lincoln Acres,1502,3+ years
16275,27275,Aidan,Powell,Aidan Powell,Male,2019-11-27,Spring Valley,1497,3+ years
16276,27276,Faith,Alexander,Faith Alexander,Female,2019-11-22,Berkeley,1502,3+ years
16277,27277,Jeremy,Wood,Jeremy Wood,Male,2019-11-25,El Cajon,1499,3+ years
16278,27278,Brian,Cook,Brian Cook,Male,2020-11-12,Novato,1146,3+ years
16279,27279,Katelyn,Brooks,Katelyn Brooks,Female,2019-11-16,Issaquah,1508,3+ years
16280,27280,Naomi,Gutierrez,Naomi Gutierrez,Female,2019-11-08,Burbank,1516,3+ years
16281,27281,Jenny,Nath,Jenny Nath,Female,2019-11-25,Clearwater,1499,3+ years
16282,27282,Barry,Perez,Barry Perez,Male,2020-10-08,Calgary,1181,3+ years
16283,27283,Jamie,Hernandez,Jamie Hernandez,Male,2020-02-09,Cliffside,1423,3+ years
16284,27284,Danielle,Bailey,Danielle Bailey,Female,2020-05-24,Seattle,1318,3+ years
16285,27285,Zachary,Jones,Zachary Jones,Male,2019-09-17,Port Hammond,1568,3+ years
16286,27286,Shawn,Pal,Shawn Pal,Male,2019-11-20,Chicago,1504,3+ years
16287,27287,Samuel,Perez,Samuel Perez,Male,2019-11-22,Los Angeles,1502,3+ years
16288,27288,Destiny,Richardson,Destiny Richardson,Female,2019-11-10,Newport Beach,1514,3+ years
16289,27289,Anna,Long,Anna Long,Female,2019-10-29,National City,1526,3+ years
16290,27290,Marcus,Evans,Marcus Evans,Male,2020-07-26,Puyallup,1255,3+ years
16291,27291,Bobby,Mehta,Bobby Mehta,Male,2019-10-28,Burien,1527,3+ years
16292,27292,Julia,Evans,Julia Evans,Female,2019-10-31,Oregon City,1524,3+ years
16293,27293,Kaitlyn,Jackson,Kaitlyn Jackson,Female,2020-02-19,Glendale,1413,3+ years
16294,27294,Ana,Bradley,Ana Bradley,Female,2019-11-24,San Carlos,1500,3+ years
16295,27295,Wyatt,Taylor,Wyatt Taylor,Male,2019-11-17,Lynnwood,1507,3+ years
16296,27296,Rodrigo,Ready,Rodrigo Ready,Male,2019-11-25,El Cajon,1499,3+ years
16297,27297,Ashley,Coleman,Ashley Coleman,Female,2019-09-23,Cliffside,1562,3+ years
16298,27298,Jennifer,Coleman,Jennifer Coleman,Female,2019-09-22,Haney,1563,3+ years
16299,27299,Micheal,Gutierrez,Micheal Gutierrez,Male,2019-10-19,Port Macquarie,1536,3+ years
16300,27300,Robert,Baker,Robert Baker,Male,2020-03-18,Langford,1385,3+ years
16301,27301,Clarence,Zhou,Clarence Zhou,Male,2020-10-24,Burlingame,1165,3+ years
16302,27302,Charles,Smith,Charles Smith,Male,2020-12-13,Chatou,1115,3+ years
16303,27303,Arturo,Yang,Arturo Yang,Male,2020-07-22,Paris,1259,3+ years
16304,27304,Alexandra,Robinson,Alexandra Robinson,Female,2020-09-30,Roubaix,1189,3+ years
16305,27305,Terry,Nara,Terry Nara,Male,2020-12-15,Peterborough,1113,3+ years
16306,27306,Tony,Black,Tony Black,Male,2020-08-16,Paris,1234,3+ years
16307,27307,Andre,Prasad,Andre Prasad,Male,2020-07-18,Paderborn,1263,3+ years
16308,27308,Marie,Rana,Marie Rana,Female,2020-04-07,Billericay,1365,3+ years
16309,27309,Tony,Deng,Tony Deng,Male,2020-03-01,Mühlheim,1402,3+ years
16310,27310,Isabella,Hill,Isabella Hill,Female,2020-10-18,Ingolstadt,1171,3+ years
16311,27311,Jenna,Adams,Jenna Adams,Female,2020-07-18,Villeneuve-d'Ascq,1263,3+ years
16312,27312,Sandra,Sun,Sandra Sun,Female,2020-10-09,Offenbach,1180,3+ years
16313,27313,Diane,Moreno,Diane Moreno,Female,2020-05-05,Versailles,1337,3+ years
16314,27314,Jarrod,Arthur,Jarrod Arthur,Male,2020-07-17,Berlin,1264,3+ years
16315,27315,James,Mitchell,James Mitchell,Male,2021-01-06,Saarlouis,1091,2-3 years
16316,27316,Jarrod,Malhotra,Jarrod Malhotra,Male,2020-03-03,Solingen,1400,3+ years
16317,27317,Raymond,Lopez,Raymond Lopez,Male,2020-10-23,Milton Keynes,1166,3+ years
16318,27318,James,Bryant,James Bryant,Male,2021-01-04,Paris,1093,2-3 years
16319,27319,Ian,Bryant,Ian Bryant,Male,2020-12-25,York,1103,3+ years
16320,27320,Jose,Green,Jose Green,Male,2020-11-17,Solingen,1141,3+ years
16321,27321,Dylan,Zhang,Dylan Zhang,Male,2020-02-23,Saarlouis,1409,3+ years
16322,27322,Derrick,Bradley,Derrick Bradley,Male,2020-04-02,Paris,1370,3+ years
16323,27323,Michele,Shan,Michele Shan,Female,2020-02-03,Roubaix,1429,3+ years
16324,27324,Candice,Xu,Candice Xu,Female,2020-12-09,Villeneuve-d'Ascq,1119,3+ years
16325,27325,Todd,Liang,Todd Liang,Male,2020-03-13,Hannover,1390,3+ years
16326,27326,Ashlee,Goel,Ashlee Goel,Female,2020-07-17,Tremblay-en-France,1264,3+ years
16327,27327,Melody,Nicholls,Melody Nicholls,Female,2020-05-25,Saarlouis,1317,3+ years
16328,27328,Edgar,Srini,Edgar Srini,Male,2021-01-21,Lille,1076,2-3 years
16329,27329,Gloria,Vazquez,Gloria Vazquez,Female,2020-06-15,Roncq,1296,3+ years
16330,27330,Brendan,Nara,Brendan Nara,Male,2020-12-27,Hamburg,1101,3+ years
16331,27331,Julia,Richardson,Julia Richardson,Female,2020-02-02,Billericay,1430,3+ years
16332,27332,Tony,Raji,Tony Raji,Male,2020-09-11,Saint Ouen,1208,3+ years
16333,27333,Kathryn,Luo,Kathryn Luo,Female,2020-10-26,Stuttgart,1163,3+ years
16334,27334,Corey,Yuan,Corey Yuan,Male,2020-09-01,Suresnes,1218,3+ years
16335,27335,Ricardo,Raji,Ricardo Raji,Male,2020-12-18,Tremblay-en-France,1110,3+ years
16336,27336,George,Suri,George Suri,Male,2020-04-12,Werne,1360,3+ years
16337,27337,Julia,Hall,Julia Hall,Female,2020-08-28,Watford,1222,3+ years
16338,27338,Virginia,Lopez,Virginia Lopez,Female,2019-09-30,North Sydney,1555,3+ years
16339,27339,Ann,Sai,Ann Sai,Female,2019-10-30,Silverwater,1525,3+ years
16340,27340,Francis,Carlson,Francis Carlson,Male,2019-11-16,Springwood,1508,3+ years
16341,27341,Kari,Sanz,Kari Sanz,Female,2019-11-17,Lavender Bay,1507,3+ years
16342,27342,Henry,Rana,Henry Rana,Male,2019-11-13,Melbourne,1511,3+ years
16343,27343,Dale,Nath,Dale Nath,Male,2020-07-06,Rockhampton,1275,3+ years
16344,27344,Hector,Sanz,Hector Sanz,Male,2020-05-21,Geelong,1321,3+ years
16345,27345,Darrell,Shan,Darrell Shan,Male,2020-10-27,Port Macquarie,1162,3+ years
16346,27346,Leslie,Dominguez,Leslie Dominguez,Female,2019-11-09,Hawthorne,1515,3+ years
16347,27347,Jeffery,Lin,Jeffery Lin,Male,2020-06-14,Hobart,1297,3+ years
16348,27348,Clayton,Zhou,Clayton Zhou,Male,2019-11-09,Hawthorne,1515,3+ years
16349,27349,Sheila,Diaz,Sheila Diaz,Female,2021-01-10,Sunbury,1087,2-3 years
16350,27350,Arthur,Subram,Arthur Subram,Male,2020-04-01,Seaford,1371,3+ years
16351,27351,Jenny,Liang,Jenny Liang,Female,2020-06-05,Darlinghurst,1306,3+ years
16352,27352,Douglas,Subram,Douglas Subram,Male,2019-11-08,Findon,1516,3+ years
16353,27353,Gilbert,Andersen,Gilbert Andersen,Male,2019-11-01,Hobart,1523,3+ years
16354,27354,Deanna,Patel,Deanna Patel,Female,2019-11-10,Silverwater,1514,3+ years
16355,27355,Nelson,Suarez,Nelson Suarez,Male,2019-11-08,Sydney,1516,3+ years
16356,27356,Mayra,Lopez,Mayra Lopez,Female,2019-11-26,Silverwater,1498,3+ years
16357,27357,Victor,Gutierrez,Victor Gutierrez,Male,2020-09-16,Geelong,1203,3+ years
16358,27358,Devon,Shen,Devon Shen,Male,2020-04-27,Hervey Bay,1345,3+ years
16359,27359,Morgan,Davis,Morgan Davis,Female,2019-11-20,Warrnambool,1504,3+ years
16360,27360,Kurt,Kumar,Kurt Kumar,Male,2020-04-14,Findon,1358,3+ years
16361,27361,Valerie,Yang,Valerie Yang,Female,2020-09-19,Milsons Point,1200,3+ years
16362,27362,Alex,Cooper,Alex Cooper,Male,2019-11-27,Geelong,1497,3+ years
16363,27363,Tara,Jai,Tara Jai,Female,2020-07-09,Coffs Harbour,1272,3+ years
16364,27364,Cedric,Li,Cedric Li,Male,2020-03-01,Seaford,1402,3+ years
16365,27365,Jimmy,Jimenez,Jimmy Jimenez,Male,2019-11-18,East Brisbane,1506,3+ years
16366,27366,Bob,Alan,Bob Alan,Male,2019-11-13,South Melbourne,1511,3+ years
16367,27367,Sydney,Adams,Sydney Adams,Female,2020-08-08,Hervey Bay,1242,3+ years
16368,27368,Brandy,Gonzalez,Brandy Gonzalez,Female,2020-03-06,Brisbane,1397,3+ years
16369,27369,Pamela,Raman,Pamela Raman,Female,2020-05-20,East Brisbane,1322,3+ years
16370,27370,Stephanie,Bell,Stephanie Bell,Female,2019-11-09,Townsville,1515,3+ years
16371,27371,Carolyn,Srini,Carolyn Srini,Female,2019-11-01,Geelong,1523,3+ years
16372,27372,Andre,Sai,Andre Sai,Male,2020-12-30,Bradenton,1098,3+ years
16373,27373,Eduardo,Rivera,Eduardo Rivera,Male,2020-05-24,Woodburn,1318,3+ years
16374,27374,Robert,Phillips,Robert Phillips,Male,2020-11-16,Bremerton,1142,3+ years
16375,27375,Nicole,Wilson,Nicole Wilson,Female,2020-03-20,Puyallup,1383,3+ years
16376,27376,Courtney,Gonzalez,Courtney Gonzalez,Female,2020-11-13,Marysville,1145,3+ years
16377,27377,Melanie,Alexander,Melanie Alexander,Female,2021-01-03,Langford,1094,2-3 years
16378,27378,Samantha,Lee,Samantha Lee,Female,2020-10-14,N. Vancouver,1175,3+ years
16379,27379,Isabel,Ross,Isabel Ross,Female,2020-08-05,Imperial Beach,1245,3+ years
16380,27380,Eric,Green,Eric Green,Male,2020-05-25,Langford,1317,3+ years
16381,27381,Miguel,Sanz,Miguel Sanz,Female,2020-11-18,Burbank,1140,3+ years
16382,27382,Kaitlin,Chapman,Kaitlin Chapman,Female,2020-04-13,Colma,1359,3+ years
16383,27383,Jay,Hernandez,Jay Hernandez,Male,2021-01-23,Concord,1074,2-3 years
